Geneid,SRR5616889,SRR5616890,SRR5616891,SRR5616892,SRR5616893,SRR5616894,SRR5616895,SRR5616896,SRR5616897,SRR5616898,SRR5616899,SRR5616900,SRR5616901,SRR5616902,SRR5616903,SRR5616904,SRR5616905,SRR5616906,SRR5616907,SRR5616908,SRR5616909,SRR5616910,SRR5616911,SRR5616912,SRR5616913,SRR5616914,SRR5616915,SRR5616916,SRR5616917,SRR5616918,SRR5616919,SRR5616920,SRR5616921,SRR5616922,SRR5616923,SRR5616924
ENSG00000052841,2946,3748,2122,2590,2405,6253,4608,4809,2667,4837,6782,3249,5801,6094,4343,4534,6625,2985,2091,1924,1649,3943,1792,5286,2164,3813,5974,4795,3274,3660,3441,1850,2087,5240,3820,3665
ENSG00000149084,2281,2705,1441,1791,1964,4034,3422,3989,29801,3773,5109,3147,4414,4259,4682,3609,4864,2715,7594,1541,1535,1956,1303,4827,1797,3157,4166,2881,2252,3335,1561,1602,1356,3515,2886,1502
ENSG00000166199,558,613,314,326,436,867,520,680,243,648,1016,454,820,1033,628,723,996,419,129,371,163,597,230,791,278,442,777,659,467,526,397,237,305,575,475,553
ENSG00000187479,50,77,34,77,68,105,73,102,94,85,101,96,68,163,193,102,122,56,72,50,43,58,128,71,115,97,100,93,76,67,85,114,77,90,100,146
ENSG00000205126,3,1,2,6,2,3,2,6,0,2,2,6,4,1,2,2,20,0,2,1,1,4,0,1,6,1,2,4,4,6,0,5,3,1,2,0
ENSG00000110455,121,99,91,95,82,148,96,190,39,199,210,154,160,310,153,144,256,82,33,104,61,144,93,257,84,79,197,170,112,99,122,94,77,136,129,147
ENSG00000151348,1634,2048,1266,1332,1494,3097,1870,3047,1504,2925,3719,2449,3125,3145,2884,2614,3635,1705,1908,1510,1220,2268,1114,2881,1456,1800,3132,2573,1630,2202,2044,1069,1336,2765,2496,1904
ENSG00000052850,57,70,40,78,72,51,66,118,68,63,97,93,67,211,135,126,171,55,102,60,38,43,59,71,79,79,96,103,77,88,106,69,69,94,63,85
ENSG00000085117,17,7,1,30,9,8,26,12,32,13,9,44,10,30,65,2,78,2,12,12,7,11,2,15,23,11,13,32,11,22,11,38,15,5,18,4
ENSG00000157570,82,71,27,98,99,122,119,123,359,161,110,172,99,164,258,122,530,69,74,68,67,98,53,83,156,178,90,189,86,194,83,248,52,88,160,108
ENSG00000175274,246,357,66,150,134,300,450,192,612,310,385,169,137,363,446,348,338,275,273,138,135,282,591,258,252,330,225,267,259,263,195,293,171,342,234,212
ENSG00000019485,922,1020,540,634,843,1187,966,1288,738,1217,1618,1008,1073,1738,1737,1110,1592,859,1004,727,559,1048,631,1433,738,910,1281,1187,938,955,1232,561,726,1188,1133,918
ENSG00000019505,709,932,513,616,602,1187,1267,1243,468,1209,1767,696,1094,1309,1514,1128,1564,982,488,604,544,1198,757,1286,518,1566,1634,965,660,892,744,498,664,1294,1150,921
ENSG00000175264,618,566,416,411,463,621,382,826,276,631,1025,514,475,1083,816,733,969,399,485,440,273,528,556,880,437,460,683,703,505,515,657,303,619,757,695,814
ENSG00000181830,33,21,25,35,54,44,63,59,26,45,58,48,43,80,79,50,69,46,19,28,24,41,27,50,59,58,46,64,29,34,48,21,42,72,70,60
ENSG00000121671,915,853,653,647,907,1004,1000,1663,1259,1104,1628,1081,882,1784,1481,1307,1594,766,1986,753,1097,877,1570,1515,730,1079,1033,1008,1025,946,1005,859,630,1039,814,1103
ENSG00000121653,353,378,251,288,406,394,469,549,385,550,576,446,283,733,754,529,575,447,672,339,210,389,392,595,340,541,421,514,410,419,539,364,338,503,501,515
ENSG00000234776,3,3,0,3,6,4,1,5,4,4,5,2,4,4,10,0,2,1,8,4,3,1,3,2,5,1,1,15,3,2,3,6,2,1,4,6
ENSG00000121680,68,76,57,53,56,66,69,90,67,78,121,58,58,137,104,82,66,65,95,65,38,72,48,91,59,60,74,73,60,69,78,50,67,88,54,80
ENSG00000165905,2,0,1,5,1,6,1,2,0,4,7,3,1,8,9,5,6,3,21,1,0,5,0,3,4,2,2,7,1,6,6,3,6,8,6,8
ENSG00000135365,2320,2733,1366,2312,2152,4654,3362,3411,2068,4260,5252,2954,4700,4683,4005,4121,5315,2662,2461,1715,1726,3032,1652,3762,2047,3196,4787,3739,2528,3313,3395,1518,2483,4007,3841,3429
ENSG00000157613,146,115,50,61,113,165,65,134,270,111,152,142,91,108,112,128,208,80,129,75,99,78,38,116,100,98,122,151,44,80,114,51,71,90,157,120
ENSG00000149091,4674,4429,2309,2305,4478,3304,2003,5514,5520,4763,6141,3973,2664,6565,4404,4599,5566,3137,3378,3235,2270,2963,2825,4910,3153,2755,3413,4962,2591,4010,3978,1998,2711,3885,4011,3053
ENSG00000110492,23,25,15,9,23,10,4,22,15,25,27,18,9,35,22,16,22,14,17,19,4,15,11,16,17,13,15,24,17,19,14,21,21,15,22,20
ENSG00000180720,90,87,28,49,105,79,78,178,258,93,177,73,53,148,111,96,130,58,126,80,69,64,114,150,85,105,114,94,78,56,76,67,84,81,99,104
ENSG00000110497,2297,2763,1693,1735,2074,3689,2255,3486,3213,3108,4644,2727,3386,4609,3214,3350,4599,1831,1771,1832,1394,2835,1483,3623,1957,1902,3664,3290,2431,2695,2863,1417,1882,3086,2874,2751
ENSG00000180423,22,21,27,25,27,31,31,54,11,35,40,38,48,38,31,28,54,21,13,22,9,24,7,46,27,28,25,46,17,25,25,8,30,36,25,26
ENSG00000175224,443,516,338,466,352,729,571,707,312,661,860,521,621,898,626,701,938,495,233,365,224,568,272,792,336,560,794,648,448,530,466,378,336,591,484,616
ENSG00000175220,242,198,147,160,222,234,251,311,137,283,355,237,176,422,269,241,357,184,122,193,107,198,146,365,199,186,241,282,264,244,258,159,239,273,295,294
ENSG00000175213,23,42,28,10,21,21,31,32,15,33,45,21,31,44,36,19,33,18,3,21,5,25,8,37,14,25,28,36,22,19,14,18,22,25,14,35
ENSG00000180210,11,11,5,7,5,7,3,21,13,7,20,20,8,28,40,18,49,4,23,12,6,11,10,8,22,11,19,16,19,7,14,5,4,18,13,9
ENSG00000175216,1642,2008,1281,1533,1588,2606,2083,2227,1339,2114,2734,1656,2363,3015,2316,2177,2727,1885,1191,1967,881,2092,861,2580,1205,2461,2549,2060,1650,1805,1490,936,1156,2118,1527,1843
ENSG00000134569,26,18,16,38,24,45,82,28,31,53,36,54,38,99,90,29,104,31,26,27,14,43,21,34,22,47,56,57,33,43,32,104,13,35,28,44
ENSG00000149179,2622,3015,1958,2487,2451,4651,2643,4194,2016,3814,5764,3603,4505,5207,3901,4006,5447,2287,1828,2119,1587,3278,1621,4454,2355,2309,4335,3873,2716,3427,3233,1493,2224,3781,3618,3028
ENSG00000149182,264,306,217,246,257,296,340,439,292,294,431,275,308,560,457,340,410,307,264,235,178,267,211,431,224,350,339,354,272,305,417,201,244,319,270,378
ENSG00000165912,37,37,25,36,46,32,25,44,29,40,38,45,11,59,75,35,55,26,43,18,13,34,15,64,22,46,43,63,41,34,42,29,31,40,24,48
ENSG00000134574,109,123,57,126,113,135,80,180,47,119,155,127,155,248,235,131,215,63,77,73,45,142,48,121,91,79,182,188,107,120,135,59,119,132,168,156
ENSG00000134575,119,150,55,64,94,153,144,140,75,167,185,65,119,201,152,103,192,101,41,70,42,119,48,170,61,113,148,157,88,79,80,78,63,132,83,105
ENSG00000025434,117,100,56,99,130,88,102,165,84,84,144,129,94,188,112,178,149,54,62,92,38,43,66,178,110,45,94,135,99,91,128,58,122,179,119,180
ENSG00000110514,2103,2315,1370,1296,1892,2468,2322,3023,2289,2586,3441,1692,2369,4055,2901,2526,3378,1995,1510,1660,1006,2211,1206,3237,1325,2430,2528,2404,1865,2093,1802,1121,1341,2526,1792,2109
ENSG00000134571,7,3,1,6,11,4,7,16,8,6,19,13,10,9,30,8,36,5,60,8,8,11,2,13,14,14,10,16,8,12,9,22,5,12,20,7
ENSG00000066336,296,624,260,321,330,667,393,726,73,579,622,278,415,1018,531,681,888,226,106,206,140,333,241,656,357,179,576,485,395,457,324,431,497,448,422,568
ENSG00000165915,114,103,50,97,112,115,84,212,81,166,208,86,107,303,220,166,238,77,80,110,66,111,66,201,84,89,167,170,109,112,129,109,118,110,131,191
ENSG00000165916,96,155,114,108,120,134,237,187,122,127,150,126,115,162,189,116,171,172,95,113,78,89,64,195,115,235,131,129,115,124,111,83,141,137,100,135
ENSG00000165917,4,3,1,2,4,2,0,8,6,2,6,11,1,1,11,0,19,0,3,3,2,0,1,0,3,5,2,8,3,2,0,5,4,6,7,1
ENSG00000149187,2595,3069,1896,2042,2199,4147,2805,3447,3123,3637,5516,2878,3677,5886,3820,4032,4591,2180,1621,2006,2398,4020,2677,4370,2192,2913,4441,3431,3054,2958,3651,1784,2036,3597,3229,3845
ENSG00000213619,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,1,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2
ENSG00000110536,39,63,40,34,43,63,70,73,39,73,97,36,50,100,76,85,80,48,32,32,24,77,37,74,36,65,94,77,66,27,45,10,47,65,31,42
ENSG00000123444,0,0,0,1,1,4,0,0,0,3,0,0,1,2,1,3,2,0,0,0,0,0,2,1,2,0,0,2,1,1,0,0,1,0,0,0
ENSG00000196666,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2
ENSG00000172247,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109919,8,29,11,8,4,6,6,4,4,9,15,15,17,12,40,11,19,5,12,3,0,5,2,14,7,16,15,5,8,4,9,7,1,10,4,12
ENSG00000165923,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
ENSG00000109920,71,138,77,56,175,89,88,267,108,122,112,144,134,162,111,96,129,51,52,86,27,112,43,101,64,52,104,122,110,77,33,54,78,101,59,80
ENSG00000030066,59,93,45,43,30,114,88,82,42,99,106,56,90,114,114,92,125,44,25,37,23,70,26,124,46,69,79,86,62,86,56,28,55,119,43,45
ENSG00000149177,3113,3766,1749,2030,2670,5181,4181,3437,4752,4569,6409,3562,4208,5333,4121,3681,5542,2817,2450,2057,1967,3166,1973,4643,3186,3114,4245,4616,2920,3392,3992,2316,2395,4798,4261,2634
ENSG00000175619,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
ENSG00000172208,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
ENSG00000176567,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000176555,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000176547,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000176540,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
ENSG00000237388,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0
ENSG00000220948,0,0,0,0,1,0,0,0,0,4,1,4,2,0,0,0,8,0,0,5,0,2,0,0,2,2,2,4,1,3,0,3,0,4,0,0
ENSG00000182053,0,0,0,1,0,0,0,4,2,1,2,1,0,2,2,0,12,1,0,2,0,1,0,0,2,1,3,6,1,2,0,2,0,0,2,4
ENSG00000214891,0,0,0,1,1,0,0,2,0,0,0,5,0,0,0,0,16,0,0,2,0,0,0,1,3,0,0,2,0,4,0,0,0,1,0,0
ENSG00000086205,16,2,3,17,17,26,36,16,10,17,23,44,53,34,13,10,96,12,14,12,6,21,9,22,27,13,85,19,7,15,15,45,7,18,29,7
ENSG00000258817,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000221954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000185926,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225997,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0
ENSG00000221840,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000150244,1,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
ENSG00000181961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
ENSG00000181958,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181939,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ENSG00000279514,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0
ENSG00000172188,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181927,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
ENSG00000174982,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0
ENSG00000181903,3,0,3,1,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0
ENSG00000186886,1,2,1,0,1,6,4,5,2,0,0,6,4,6,3,10,5,0,1,1,0,3,0,8,1,2,2,2,2,1,0,1,0,1,4,0
ENSG00000279761,1,0,4,0,1,0,2,3,0,1,1,2,2,3,0,4,4,2,0,1,0,2,0,3,0,2,0,3,1,0,0,0,0,0,2,0
ENSG00000186113,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000279395,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,4,2,0,1,0,1,0,3,0,0,0,7,1,0,0,0,0,0,1,0
ENSG00000186119,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000205030,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
ENSG00000205029,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000124900,0,0,0,0,4,0,2,1,1,0,1,0,0,0,0,0,18,0,2,0,0,0,0,0,1,2,3,1,0,0,0,1,0,2,2,0
ENSG00000187612,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
ENSG00000167825,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000174970,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000149133,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000181785,0,1,3,1,0,0,0,2,3,3,0,5,3,0,0,0,21,0,1,3,1,0,0,0,4,5,0,8,1,1,0,0,0,0,2,0
ENSG00000172154,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000181767,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
ENSG00000181761,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000167822,0,0,2,0,0,0,0,2,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
ENSG00000181752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
ENSG00000174957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000150261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000172199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000272987,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
ENSG00000279961,0,0,0,1,0,0,0,5,1,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
ENSG00000284732,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,11,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,1,5,0
ENSG00000150269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181371,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000254834,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000255012,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0
ENSG00000172464,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000172459,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174914,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
ENSG00000172457,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000241356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181282,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000183908,80,64,41,58,59,96,132,111,79,87,75,70,85,134,90,97,152,144,34,65,54,78,33,111,42,120,127,83,109,72,90,72,41,85,78,108
ENSG00000134817,1,0,0,3,1,2,3,7,4,3,2,8,1,3,1,14,5,0,1,2,0,6,1,6,3,0,0,3,0,0,0,4,0,0,2,5
ENSG00000149115,744,891,786,349,814,748,465,1096,524,842,1198,718,504,1503,896,909,1012,440,342,689,281,680,440,858,717,424,750,872,749,712,529,380,814,736,607,600
ENSG00000149136,350,561,372,258,458,354,556,713,293,488,492,513,298,788,521,537,572,457,269,341,167,361,217,597,282,622,427,484,496,449,325,304,391,553,339,405
ENSG00000109991,10,2,6,12,15,3,1,19,16,5,10,18,5,4,14,7,34,0,3,14,3,7,1,4,18,8,7,14,16,14,2,10,7,5,8,0
ENSG00000156575,1,0,1,3,0,0,0,0,0,0,0,3,2,0,0,0,9,0,1,0,0,0,0,1,2,0,0,3,0,2,0,1,0,0,1,1
ENSG00000186652,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,6,1,0,0,0,0,0,1,1,0,0,1,1,3,0,1,2,0,1,0
ENSG00000254979,4,1,6,1,7,4,3,6,4,7,3,19,2,11,9,1,32,4,8,5,9,2,2,2,8,2,4,12,6,5,10,6,7,3,14,12
ENSG00000134802,5,0,0,9,0,2,3,4,6,1,6,7,6,4,2,1,35,1,6,6,3,3,4,2,8,1,2,8,3,7,6,11,4,5,6,10
ENSG00000186907,377,266,201,111,269,376,155,528,570,395,649,276,315,433,411,594,547,193,515,264,219,308,470,527,184,302,456,410,235,230,214,208,222,354,390,242
ENSG00000149150,115,104,64,84,80,106,69,154,87,152,174,96,137,195,160,107,282,69,141,82,61,93,51,205,81,55,183,134,91,104,125,53,113,165,144,135
ENSG00000134809,13,36,3,13,16,27,30,17,14,28,49,13,25,31,41,37,35,21,19,16,8,24,11,39,9,41,24,35,21,20,21,13,12,34,11,31
ENSG00000214872,36,47,6,28,34,20,28,35,55,43,47,34,32,61,66,30,52,21,53,22,11,34,11,46,33,18,40,54,36,43,30,20,20,31,16,54
ENSG00000156587,49,61,28,62,32,52,89,81,83,75,89,40,66,102,102,50,120,57,42,29,29,48,19,80,52,60,55,75,59,68,58,31,36,60,46,77
ENSG00000149131,69,85,28,57,54,94,138,92,24,130,111,83,111,145,108,122,175,102,23,40,36,54,55,102,41,103,140,92,73,61,46,49,33,63,73,93
ENSG00000166793,165,133,107,120,140,177,169,251,61,199,250,138,192,303,202,222,263,170,67,119,73,110,100,267,82,192,190,215,168,163,142,121,97,199,145,192
ENSG00000172409,58,47,20,30,63,58,52,57,44,64,85,29,53,73,99,57,74,45,51,28,17,80,20,90,57,54,49,70,41,41,45,31,37,64,39,25
ENSG00000156599,369,438,213,222,305,524,484,525,406,531,654,359,502,679,527,508,724,360,186,234,193,356,233,592,305,477,563,489,322,378,346,234,246,476,433,316
ENSG00000156603,89,108,70,63,108,151,133,151,107,117,158,106,111,230,119,124,141,87,62,79,43,121,62,148,90,110,130,107,92,76,71,49,79,110,99,113
ENSG00000288534,5,25,1,9,7,17,12,19,8,8,25,12,18,24,14,17,19,8,13,7,12,4,3,8,11,8,14,12,8,10,16,1,8,19,15,5
ENSG00000213593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000211450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198561,20,20,5,22,9,42,7,19,7,29,37,10,28,24,30,32,28,22,16,9,8,34,12,15,4,17,18,16,8,13,27,2,5,27,15,41
ENSG00000186509,92,140,66,71,56,215,39,172,56,96,215,148,111,121,146,99,283,48,94,81,37,120,19,93,73,63,78,171,73,69,75,34,40,145,81,64
ENSG00000279051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186513,2,4,3,4,2,14,0,11,1,5,9,11,6,5,4,7,15,1,3,2,2,3,3,1,3,1,4,1,0,4,2,4,0,0,5,0
ENSG00000197887,0,1,0,1,0,1,0,0,0,1,1,0,2,2,5,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
ENSG00000280204,0,0,0,2,4,0,2,0,0,0,1,0,0,1,0,2,8,0,2,1,0,0,0,0,1,1,1,0,4,2,0,0,1,0,0,0
ENSG00000180475,1,3,1,2,3,2,1,6,0,2,5,4,2,5,2,5,4,2,3,1,2,1,0,2,4,0,2,1,1,3,1,1,6,3,2,2
ENSG00000172772,1,3,0,0,1,6,0,4,0,0,4,5,1,4,0,3,0,0,1,0,0,3,0,2,1,1,1,4,2,3,0,0,0,3,0,4
ENSG00000197786,1,1,0,1,2,2,1,0,0,1,4,2,3,4,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
ENSG00000172769,3,0,3,3,0,2,0,3,0,1,5,4,1,0,1,1,4,1,1,3,0,0,0,0,3,2,0,1,4,2,3,2,0,2,2,0
ENSG00000172365,1,1,0,1,3,0,6,3,1,2,4,11,2,4,0,2,20,3,4,1,0,2,0,4,0,0,9,4,3,2,0,0,1,2,4,10
ENSG00000172362,3,3,0,2,4,4,2,1,1,1,2,2,2,1,0,0,10,0,0,0,0,1,2,0,2,2,4,7,2,3,2,2,0,4,1,8
ENSG00000198283,0,3,0,1,0,4,5,1,3,2,1,2,2,7,2,0,9,1,1,1,2,0,0,1,2,2,2,3,1,0,0,2,3,1,7,1
