Geneid,SRR6261682,SRR6261684,SRR6261686,SRR6261688,SRR6261690,SRR6261692,SRR6261696,SRR6261702,SRR6261704,SRR6261706,SRR6261708,SRR6261710,SRR6261714,SRR6261716,SRR6261720,SRR6261722,SRR6261724,SRR6261726,SRR6261728,SRR6261730,SRR6261732,SRR6261734,SRR6261736,SRR6261738,SRR6261740,SRR6261742,SRR6261744,SRR6261746,SRR6261756,SRR6261758,SRR6261761,SRR6261762,SRR6261764,SRR6261766,SRR6261768,SRR6261770,SRR6261773,SRR6261774
ENSG00000270188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133019,895,911,276,1197,521,1952,1075,1377,742,561,1107,728,5436,426,1075,1500,629,1861,1659,2594,936,525,734,183,771,593,538,1665,1183,2483,1169,1593,602,3205,1566,864,1078,1796
ENSG00000155816,18451,13206,9560,11057,8260,17195,15646,8908,11061,8415,16088,11597,21102,11806,12528,10137,6824,13854,20517,12725,18624,9019,6030,9843,12688,10729,13885,11937,8241,17743,11752,15798,10627,12437,13030,9766,9315,10604
ENSG00000180875,422,152,903,321,155,709,380,27,134,185,386,177,223,294,218,306,198,263,426,513,453,40,518,456,254,302,147,24,41,123,424,456,265,168,369,44,1075,985
ENSG00000182901,257,149,197,156,403,568,651,590,174,198,269,232,60,445,198,557,362,101,595,1119,278,185,37,176,331,260,86,17,268,23,340,378,150,18,417,111,59,44
ENSG00000091483,1736,1822,2409,2563,2078,2151,1805,1631,2210,1768,1906,2390,2170,2247,1940,1795,1703,1819,1835,1895,2512,2180,2175,2252,1920,2341,1695,2441,935,2035,2098,1567,2203,2405,1925,1962,2269,1753
ENSG00000117009,50,32,61,40,71,69,52,57,54,42,48,34,94,90,61,23,24,29,51,45,55,60,53,34,55,63,19,40,25,37,40,51,40,67,55,26,101,53
ENSG00000054277,416,366,972,702,854,570,785,308,744,449,505,507,953,489,369,261,537,537,448,384,1061,475,627,672,665,835,689,745,161,670,411,319,547,997,478,295,820,765
ENSG00000203668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162843,101,47,122,50,150,38,264,69,91,42,217,120,74,64,88,61,138,156,136,83,140,68,138,82,216,122,59,33,80,64,57,88,162,78,54,53,96,155
ENSG00000174371,1056,1638,2049,1839,1533,1850,1082,1993,2497,1569,1034,2638,2055,2375,2288,1945,459,563,719,1857,1775,1769,795,1532,769,2379,1369,2555,245,1806,2135,760,1600,2243,2116,1025,2375,686
ENSG00000196289,1,0,0,1,2,0,0,1,0,1,1,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,4,0,0,2,0
ENSG00000197769,27,60,15,32,32,54,11,21,33,12,19,31,61,22,4,12,5,242,14,6,108,30,104,38,29,24,37,277,22,162,8,9,37,138,15,38,95,85
ENSG00000180287,1696,445,322,1151,267,2011,2671,1744,1146,2374,2739,2284,411,1041,2323,3704,1083,637,2854,5955,316,1958,273,481,2040,2966,843,192,998,193,2801,2628,403,781,2995,712,89,106
ENSG00000143702,974,674,616,670,793,1069,911,833,1179,425,845,377,451,779,658,590,811,799,1010,833,550,587,556,501,1081,583,708,634,544,687,743,913,657,958,1045,665,938,835
ENSG00000054282,135,82,126,72,133,93,198,149,160,70,156,106,147,112,116,89,86,119,254,133,88,139,178,74,199,149,159,150,72,129,157,80,149,148,149,124,185,107
ENSG00000117020,717,322,589,799,932,539,1143,654,787,454,856,643,642,516,583,456,494,604,853,371,379,717,967,314,1174,818,663,603,331,486,708,461,671,891,483,609,608,451
ENSG00000179456,6903,6994,3539,6690,4119,6699,5741,8346,6865,7645,7960,7785,4424,5126,8789,6894,5459,8192,9733,6236,6492,6987,5944,4984,7427,5956,6708,6250,7165,5527,6854,8465,5638,6545,6908,6306,4241,4270
ENSG00000173728,39,35,12,12,20,34,43,30,15,22,37,27,19,26,35,22,7,42,24,24,17,36,28,18,34,19,15,10,17,18,27,30,36,27,13,25,22,29
ENSG00000035687,2666,2284,2924,3328,3216,2596,3023,2261,3047,2447,2828,2613,3053,2426,2327,2138,2819,3508,3027,2088,3246,2691,4087,2883,3297,3482,2900,3094,1575,2908,2340,2316,3220,3583,2383,2970,2869,2376
ENSG00000179397,207,156,253,162,310,164,365,182,185,136,347,259,198,289,281,187,182,211,258,202,198,237,259,143,363,261,120,129,181,144,199,281,254,161,170,183,301,430
ENSG00000121644,3327,3659,3956,4671,3338,3818,3559,3873,4919,3482,3915,4428,3397,3534,4064,3250,3791,4268,3985,3364,3850,3741,4807,3575,3541,4560,4358,4033,2618,4140,3904,3570,3817,4074,3761,3338,3538,2986
ENSG00000284188,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
ENSG00000203667,962,804,1127,969,1094,799,1033,1009,1040,639,1143,1058,1022,925,948,828,882,986,1127,855,1008,977,859,877,1040,1079,803,830,821,972,1044,1111,896,989,840,717,967,962
ENSG00000153187,27075,23043,32178,27460,28389,30172,24058,25987,29337,25747,26768,30088,27251,31478,30682,27431,19789,20720,28443,25983,25954,29806,20680,27282,24483,30643,20029,26189,15840,24153,29339,25661,25635,29492,28162,23494,30314,22861
ENSG00000203666,2583,1411,2580,3509,3763,2030,4423,2159,1735,1522,2884,2411,3167,4334,2685,4008,2644,2371,2843,2681,1579,3952,2466,1684,4303,4084,2920,1931,1966,1689,3453,4366,2347,1845,3577,3218,3215,3832
ENSG00000162849,546,1733,330,375,577,772,806,1456,280,287,843,485,606,778,551,2218,471,404,1178,2625,366,760,665,231,584,505,539,340,1990,362,860,1043,376,367,1350,1982,234,450
ENSG00000185420,4194,2691,5200,3381,5462,2626,9919,4577,3697,2330,6130,3500,7120,3183,3143,3348,4507,4798,4203,2541,4433,3635,5423,3810,5819,4378,3855,2469,2540,3630,2075,4353,4477,3769,2160,3397,3341,5717
ENSG00000162851,653,408,481,629,553,441,593,452,482,491,609,506,448,513,542,483,516,589,712,411,453,457,624,458,564,484,450,536,422,474,432,619,562,422,414,407,560,550
ENSG00000162852,2264,1621,2494,2472,2351,1989,2572,2006,2131,2082,2696,2192,2150,2438,1905,1728,2313,2295,2165,1649,1941,1779,2493,2012,2495,2135,1797,1827,1527,1861,2027,2411,2121,2116,1723,2125,2468,2641
ENSG00000143653,2184,2426,2446,2766,2292,1997,2265,2598,2260,1772,2580,2441,2478,2119,2296,2827,2207,2403,2662,2756,2248,2425,2916,2221,2482,2426,1983,2268,1839,2232,2455,2307,2234,2551,2530,2139,2765,2300
ENSG00000153207,6279,5368,7929,6902,7171,6521,6613,6161,6678,5711,6286,6281,7193,7460,5828,5516,5694,5993,6648,5485,7070,5993,6913,7118,5933,7082,6000,5808,4315,6814,6473,5778,6104,7874,5861,5645,7421,5883
ENSG00000197472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135747,125,75,141,190,152,94,146,124,100,114,119,90,150,97,108,94,210,134,118,97,128,81,125,129,113,143,178,100,69,102,111,105,147,102,98,177,126,133
ENSG00000277462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188295,601,489,561,667,587,580,551,559,585,603,657,606,483,632,644,606,578,500,656,509,516,593,555,554,659,522,490,456,456,590,633,632,557,503,590,628,592,564
ENSG00000196418,4781,2403,5325,4155,4672,3565,6506,2739,3889,3365,5973,4389,3106,4284,3903,2693,4402,3388,4838,2970,5144,4226,5426,4749,4098,3507,2827,2833,1846,2600,3342,3848,3854,2873,3462,2895,4425,4054
ENSG00000197617,1,11,11,7,6,11,7,2,9,4,13,4,18,18,4,6,10,6,0,1,6,12,4,3,3,12,5,2,4,3,8,4,6,5,9,3,11,7
ENSG00000162714,4198,3448,4445,4496,4559,3829,4176,3185,4168,3453,4356,3861,4025,3800,3665,3902,4476,4536,4524,3524,3959,3934,4904,4393,4078,4488,3491,3411,3365,3935,3761,4308,4523,4436,3461,3603,4851,4509
ENSG00000162711,7,11,19,5,7,15,14,9,15,15,16,18,16,21,19,13,16,11,9,12,10,8,12,12,17,9,12,2,10,4,10,9,22,7,10,6,9,4
ENSG00000177535,0,0,3,0,0,0,1,2,0,1,1,3,0,1,1,0,1,2,0,0,1,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1
ENSG00000169224,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,3,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,1,1
ENSG00000196242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000198452,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197437,2,0,0,4,0,4,1,0,5,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0
ENSG00000169214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239395,1,1,0,0,0,1,1,0,0,1,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
ENSG00000241128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153230,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000221888,2,0,0,2,1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
ENSG00000228336,0,0,0,1,0,1,1,0,4,0,4,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
ENSG00000196772,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
ENSG00000197591,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162722,8,6,14,16,73,19,10,36,12,6,7,3,47,2,2,13,0,1,8,3,1,0,2,33,5,9,4,0,5,21,2,4,3,1,7,1,5,8
ENSG00000238243,1,0,1,2,1,2,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000177462,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
ENSG00000177275,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000279263,1,0,1,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3
ENSG00000187080,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,5
ENSG00000197454,0,0,4,0,2,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,2,0,4,0,0,0,5,5,14
ENSG00000203663,3,1,8,3,2,4,1,3,0,0,1,4,7,3,0,1,0,1,0,0,0,1,3,0,1,0,1,1,0,3,3,3,0,0,0,0,9,10
ENSG00000198128,3,0,0,0,3,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,11,16
ENSG00000196071,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,6
ENSG00000162727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSG00000198601,3,0,5,1,2,1,3,0,2,0,3,2,1,2,0,0,2,0,0,0,2,3,0,2,1,1,1,1,0,0,1,1,1,0,0,0,2,4
ENSG00000228198,3,2,3,0,1,4,2,0,3,3,1,3,0,3,3,0,2,0,0,0,0,4,1,1,0,1,0,0,0,0,2,2,2,0,1,0,3,7
ENSG00000171180,0,0,4,1,2,2,4,0,2,2,0,1,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,0,0,0,2,4
ENSG00000177212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000177201,1,0,1,1,0,0,2,0,0,1,1,1,2,0,2,0,2,0,1,3,1,2,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,3
ENSG00000177186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188558,0,0,0,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,2
ENSG00000182783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286015,2,1,6,1,1,3,7,1,4,2,10,7,0,3,1,3,1,2,8,4,2,2,2,1,0,3,0,3,3,2,10,9,4,2,6,0,1,1
ENSG00000189181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259823,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000175137,1230,1112,1225,1511,1016,1184,1128,1225,1319,1360,1397,1444,950,963,1373,1284,1195,1364,1500,1144,1177,1316,1250,1137,1276,1213,1091,1302,1114,1268,1422,1504,1242,1252,1179,1030,1394,1236
ENSG00000171161,1004,1024,1189,1288,1230,905,960,1126,1291,904,1191,1231,1030,1045,1161,1075,1142,1011,1145,985,1198,1097,1141,1306,1061,1195,1239,1010,711,1203,1081,1015,1235,1318,1039,1026,1245,1096
ENSG00000171163,679,631,664,871,854,531,723,682,736,636,741,673,602,558,644,637,800,1046,839,635,789,656,1032,720,752,717,767,667,601,686,611,735,866,692,534,612,627,855
ENSG00000185220,463,325,253,277,319,217,270,350,259,270,426,389,248,382,465,427,168,276,468,409,332,381,215,318,344,274,188,171,265,355,354,479,311,220,367,317,306,318
ENSG00000261456,25,6,50,22,41,18,66,24,22,21,20,15,27,9,25,17,70,146,145,84,74,14,19,106,42,76,64,4,6,1,11,12,426,115,42,73,22,23
ENSG00000015171,6978,6223,5265,5752,6713,6350,6920,7501,5569,5393,7067,6557,5537,5952,6779,8097,5289,5333,8240,8263,5738,6749,6265,5333,6985,5946,4576,5161,5407,5114,7169,7400,5684,5706,7149,6305,5452,5835
ENSG00000151240,11403,7018,9095,9287,7685,9350,17991,12637,10001,7552,14465,9387,9593,9833,10122,9502,11287,9908,11994,10145,6316,8931,8459,6592,12756,11929,9775,5821,8019,6173,9211,14298,8133,7802,9249,9445,7070,8682
ENSG00000107929,5519,4526,6525,6036,5913,5795,6607,4865,6130,4435,5702,5005,6770,5784,5290,4763,5064,5415,5942,4837,5860,5381,5684,5765,5493,6481,5928,5973,3674,6341,5229,5527,6345,7070,4868,5199,5838,5308
ENSG00000107937,2162,2038,2241,3269,2203,2248,2004,1493,2682,2255,2173,2388,2470,2505,2114,2154,1986,2505,2441,2150,2510,2280,2872,2160,2180,2601,2059,2239,1369,2158,2585,2085,2175,2656,2374,2243,2541,1878
ENSG00000148377,26,23,26,12,32,24,17,19,20,10,15,17,18,30,9,8,13,11,29,18,22,21,20,20,18,15,8,5,8,21,19,22,14,14,19,17,7,16
ENSG00000067064,3570,5242,6550,6932,4613,7319,3428,3406,7770,4166,3465,5992,6105,6956,5734,5661,4731,3603,3303,5112,7109,5364,4571,5987,3598,7456,5077,5225,1334,5041,6191,2587,4332,7805,6335,4681,8075,3350
ENSG00000047056,3394,2681,3582,3249,3429,3487,3624,3171,3692,2846,3806,3121,3656,3264,3160,2704,3510,3135,4009,3194,3294,3328,3781,3321,3530,3458,2829,3383,2524,3349,3273,3921,3597,3715,2996,3393,3967,3806
ENSG00000185736,2320,1090,2349,2779,2237,4386,6268,135,2143,1288,2924,1574,128,4354,1792,1397,3589,2565,1657,1964,1822,2761,3348,1426,3559,5095,2629,303,457,73,2671,3383,2821,233,1422,1455,3548,3818
ENSG00000067057,1380,2873,1662,1921,959,2111,945,1686,2877,2167,1035,1387,3589,1022,1296,1851,1089,3388,1338,1937,4079,1200,2472,2606,1001,2195,3717,6230,795,5600,1544,769,2428,6080,1988,1757,2516,1641
ENSG00000107959,1539,1598,1721,1479,1545,1786,1458,1850,1444,1424,1583,1430,1942,1481,1586,1370,1375,1738,1916,1841,1935,1698,1719,1879,1573,1500,1554,2273,1314,2155,1656,1594,1727,2371,1655,2075,1819,1742
ENSG00000067082,2202,2872,2775,3346,2323,3302,1769,3071,4290,2568,2171,2763,3693,2243,2617,1928,2591,4455,1748,1790,3579,3264,4047,3044,2233,3775,4206,6114,1888,6240,2630,1692,2868,5958,2279,2344,2679,1767
ENSG00000165568,13,2,99,48,49,52,27,7,34,27,2,0,1,35,4,29,15,86,7,2,2,14,99,9,21,25,116,250,37,21,1,3,484,151,60,104,89,72
ENSG00000187134,111,90,72,263,37,432,161,117,183,219,86,112,7,221,218,107,330,149,221,203,66,91,134,23,238,166,102,37,77,9,293,276,284,60,270,144,300,199
ENSG00000151632,56,72,52,160,11,354,94,54,206,175,59,59,2,141,140,84,307,172,132,157,32,37,40,15,204,119,78,11,66,5,172,118,168,11,186,63,113,70
ENSG00000196139,12,3,3,6,0,10,8,38,3,3,6,2,1,3,4,5,14,8,18,7,9,7,20,0,10,4,1,3,26,1,4,7,22,2,4,13,17,47
ENSG00000264006,3,0,1,1,1,0,0,1,0,1,3,0,1,1,2,1,0,0,8,0,0,1,9,1,4,0,1,3,4,0,1,0,2,0,0,2,17,59
ENSG00000198610,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,2,6
ENSG00000178473,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000178462,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000173848,1834,1608,2920,2681,2351,2523,1622,920,2817,2017,1644,3003,3453,2659,2515,1254,1483,1632,1400,1246,3254,2740,2102,2826,1491,2729,2111,3287,615,2636,2012,1402,3113,3650,1889,1586,2894,2496
ENSG00000178372,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196372,616,655,260,616,368,502,478,529,478,453,507,462,414,509,554,762,412,602,675,698,465,697,582,442,574,459,375,374,486,236,727,685,679,363,766,548,605,532
ENSG00000108021,5722,3485,5274,5210,5926,4699,7140,4938,4477,4091,5481,4297,5083,4558,4345,4746,5102,4952,5069,3750,4733,4614,5749,5003,5087,4609,4154,4144,4068,3452,4683,5559,5641,5059,4442,4688,5267,5868
ENSG00000057608,12741,10954,14484,15298,16377,12701,11651,10582,12619,10557,11989,12825,13188,13877,12591,9957,12241,13867,12986,9929,15232,13146,17847,13522,12324,13026,9875,15489,9014,13845,12770,12524,14722,15902,11544,11217,14996,14686
ENSG00000134461,744,548,880,855,835,796,922,671,797,649,891,591,663,655,559,684,858,950,991,767,683,698,855,588,956,747,605,544,658,678,814,999,783,749,801,607,831,790
ENSG00000134452,2669,2428,2467,2669,2516,2474,2539,2610,2311,2215,2798,2489,2800,2272,2450,2549,2048,2596,3021,2252,2374,2551,2562,2514,2610,2501,2145,2838,2171,2835,2439,2974,2660,3038,2305,2341,2469,2694
ENSG00000134470,3,1,4,0,3,2,2,0,1,0,0,2,1,1,2,3,2,3,1,0,2,1,2,1,1,0,0,0,1,4,3,2,2,1,0,1,0,0
ENSG00000134460,1,0,2,0,3,0,2,0,1,0,1,1,0,0,2,2,1,0,1,2,4,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,1
ENSG00000134453,3056,2763,3405,3308,3125,3350,2689,3099,3320,2838,3068,3554,2903,3348,3597,3113,2326,2712,3341,2975,3197,3445,3043,3077,2948,3432,2547,3142,2192,3023,3426,3102,3784,3301,3247,2829,3473,2679
ENSG00000170525,3061,4178,3159,3182,3072,3648,3084,3983,2402,2285,3326,2616,2892,2568,2190,3487,1456,2651,2623,3267,2269,2092,2432,2008,2641,2691,2483,1659,3626,3406,3078,3425,3003,2580,3353,1783,2282,2396
ENSG00000065675,589,908,840,666,420,777,840,525,1615,702,340,331,616,307,672,994,977,749,625,757,561,439,977,331,974,1360,1418,346,660,405,788,860,832,703,876,637,463,242
ENSG00000198879,4644,2266,1787,4362,3446,6575,8681,3354,5209,3734,6493,4721,589,1200,4981,5613,6315,4400,6545,5837,2438,2248,4086,2914,5432,7262,5671,1632,3778,119,5089,6182,3731,1586,4868,3605,1646,2092
ENSG00000123243,17,4,5,9,16,2,12,8,7,4,12,8,4,6,6,8,32,20,39,9,1,5,7,5,18,6,10,3,38,1,67,36,42,5,4,3,2,25
ENSG00000151655,93,87,49,55,49,109,85,86,111,75,90,85,75,81,82,69,123,119,78,65,49,99,139,31,98,89,65,50,45,55,79,79,72,65,62,98,116,118
ENSG00000151657,1159,973,1236,1118,1097,1135,1129,1085,1175,958,1348,1241,1124,1212,1141,1098,1149,1151,1330,1001,1137,1220,1273,1141,1290,1193,1018,1051,1087,1153,1097,1311,1248,1095,995,1276,1215,1183
ENSG00000165629,3262,3254,4158,4087,3403,3824,3115,3388,3935,3093,3744,3927,3790,3201,3314,3160,4115,4210,3729,3420,4164,3558,5126,3503,3809,4005,2939,4422,2845,4065,3994,3543,3636,4672,3537,3504,4232,3807
ENSG00000165632,2313,1852,2641,2152,2433,2214,3249,2235,2442,1879,2923,2385,2744,2520,2592,2529,2071,1935,2410,2161,2112,2221,2180,2217,2375,2674,2259,1631,1887,1792,2361,2717,2052,2182,2203,2004,2121,2200
ENSG00000107485,1193,1204,87,1816,9,456,636,5,2282,1401,3615,2814,12,512,3544,2606,2049,558,1279,2081,7,3964,501,436,1984,2630,1460,10,444,17,5466,4289,235,9,3414,2462,5,2
ENSG00000048740,17795,13456,6861,8193,18280,13486,18100,28743,8560,7756,14179,9330,17540,8555,11573,13982,8351,9278,18842,15667,9514,10434,10144,11083,14229,8875,8899,14009,16628,16594,10825,18291,10572,18366,12608,8082,9945,17100
ENSG00000148429,6500,4986,7887,6193,6943,6418,8035,6780,7099,5064,7299,6551,7472,7247,6545,5816,5166,5397,6516,5459,5429,6176,5995,5614,6686,7892,6032,5825,4576,5806,5860,6674,5994,6461,6199,5366,5898,5224
ENSG00000134463,42,64,29,183,13,97,35,35,123,91,65,51,31,3,0,6,10,142,32,5,4,23,98,6,36,50,583,60,73,18,20,41,119,71,43,1,1,1
ENSG00000148426,344,114,380,566,178,244,567,178,654,486,486,484,134,209,335,198,694,584,320,164,292,310,505,288,599,700,531,309,99,151,353,296,348,94,299,346,68,62
ENSG00000151461,3514,2641,3461,3601,3672,2994,3858,3949,3410,3050,3775,3443,3414,3159,3291,2814,3256,3362,3766,2425,3256,3395,3806,2980,3539,3194,2956,3321,2682,3512,2953,3644,3462,3577,2517,3088,3301,3709
ENSG00000181192,2404,2653,3015,3717,2724,2876,2301,3419,4309,3462,3068,4081,2642,2668,3578,3353,2476,2534,3017,2953,2624,2817,2433,2784,2448,3460,2754,3768,2586,3046,3180,2930,2846,3180,3023,2835,2934,2509
ENSG00000065665,2124,2001,2317,2491,1829,1788,2221,1666,1932,1827,2529,2311,2001,2023,2357,2351,2296,1849,2478,2322,1905,2293,2190,2239,2305,2496,2373,1794,1585,2015,2320,2433,2351,2148,2095,2475,1851,1867
